id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,breadcrumb,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,brand,gmv_cal,motif,warranty_type,material,warranty_duration,country_of_origin,closure_type,card_slots,coin_slot,leather_texture,leather_finish,leather_type,shipped_from_region,variations_count,voucher_status,image_count,video_count,discount,wallet_type,log_reviews,log_gmv,log_favorite,log_rating,log_sold,rating_credibility
175110626,BAELLERRY 1063 Dompet Panjang Pria Kulit Long Bifold Wallet WK-SBY,4.85,4002,120000.0,64000.0,96,22,Watchkite Official Surabaya,"[""Shopee"",""Men Bags"",""Wallets"",""Long Wallets""]",4.79,631,92,1.0,1970-01-01 00:00:08.000000000,268400,9800,Unknown,627200000.0,Solid,Supplier Warranty,Genuine Leather,Short Term,China,Zipper,> 10,1,Smooth,Matte,Synthetic Leather,Java,4,0,8,1,56000.0,Long Wallet,8.294799358992574,20.25677602859486,3.1354942159291497,1.766441661243765,9.19023970026918,4.85
10993924731,Dompet Lipat Pria Kulit Branded MENBENSE ORIGINAL,4.8,4708,33868.0,29500.0,0,41,LittlemaxShop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.8,100,98,1.0,1970-01-01 00:00:03.000000000,3800,9700,Unknown,286150000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,4,0,8,1,4368.0,Bifold/Trifold,8.457230850243555,19.472026710314054,3.7376696182833684,1.7578579175523736,9.179984251961283,4.8
10296836778,Smile Goddess Dompet Wanita Baru Bergaya Pemegang Kartu Dompet Lipat Warna Solid D241,4.8,3152,19999.0,16999.0,0,115,Smile Goddess Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.71,278,100,1.0,1970-01-01 00:00:04.000000000,321500,9700,Unknown,164890300.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,20,0,10,1,3000.0,Bifold/Trifold,8.056109659545061,18.92079096833488,4.7535901911063645,1.7578579175523736,9.179984251961283,4.8
15794948777,TASBLUE Dompet Wanita Korea Baru Dompet Koin Ritsleting Pendek 916 Dompet Wanita Fashion Dompet Dompet Wanita dengan Dompet Pendek Ritsleting,4.66,1933,12000.0,9999.0,5535,13,Tasblue,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.73,219,100,1.0,1970-01-01 00:00:05.000000000,577700,9500,Unknown,94990500.0,Print/Logo,No Warranty,Synthetic Leather,No Warranty,China,Zipper,4,0,Layered,Matte,Other,Jabodetabek,13,0,8,0,2001.0,Bifold/Trifold,7.56734567601324,18.36928745509185,2.6390573296152584,1.7334238922150915,9.15915233520675,4.66
20871522373,HEYLOOK Official - Dompet Pria Trafford Dompet Kulit Pria Dompet Pendek Dompet Lipat Uang Dompet STNK Dompet Kartu Water Resist Dompet Anti Air Pria Distro,4.81,4443,212500.0,89000.0,1624,63,HEYLOOK Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.7,520,100,1.0,1970-01-01 00:00:08.000000000,598800,9400,Unknown,836600000.0,Solid,Supplier Warranty,Synthetic Leather,Medium Term,Indonesia,Other,6,0,Other,Other,Uncategorized,Jabodetabek,3,0,10,1,123500.0,Bifold/Trifold,8.39931015075952,20.544856618167685,4.1588830833596715,1.7595805708638197,9.148571345578551,4.81
9462014715,BOSTANTEN Dompet Lipat Pria Bahan Kulit Sapi Asli Coklat/Hitam,4.87,4905,380000.0,189000.0,220,64,Bostanten Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.85,45,100,1.0,1970-01-01 00:00:02.333333333,269600,9300,Unknown,1757700000.0,Print/Logo,No Warranty,Genuine Leather,No Warranty,Indonesia,Other,6,1,Smooth,Matte,Genuine Leather,Jabodetabek,2,0,10,0,191000.0,Bifold/Trifold,8.498214224818435,21.287271973752052,4.174387269895637,1.7698546338400052,9.137877200242468,4.87
17429616065,BAELLERRY NR085 Dompet Wanita Dompet Pendek Lipat Dompet Kartu Wanita Bahan Kulit PU Leather Premium BAEOS,4.87,4533,129000.0,64393.0,3627,99,Baellerry Indonesia Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.86,867,96,1.0,1970-01-01 00:00:07.000000000,690700,9200,Unknown,592415600.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Other,8,1,Smooth,Glossy,Uncategorized,Jabodetabek,7,0,10,1,64607.0,Bifold/Trifold,8.419359831067474,20.199718975257607,4.605170185988092,1.7698546338400052,9.127067452782361,4.87
5256078868,{vk} DOMPET BALLERY DOMPETWANITAPANJANG,4.46,2580,32999.0,21999.0,3055,13,vk.dompet,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.49,29,89,1.0,1970-01-01 00:00:04.000000000,7000,9200,Unknown,202390800.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Java,6,0,7,0,11000.0,Bifold/Trifold,7.855932199718614,19.125711044739976,2.6390573296152584,1.6974487897568136,9.127067452782361,4.46
21615739964,TASBLUE COD Dompet Mini Wanita Fashion Korea Impor Dompet Wanita Lipat Mini D241 Bahan Kulit Dompet Kartu PU Dompet Koin,4.74,2560,34900.0,18555.0,15307,106,Tasblue,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.73,219,100,1.0,1970-01-01 00:00:05.000000000,577700,9100,Unknown,168850500.0,Other,No Warranty,Synthetic Leather,No Warranty,China,Button,4,1,Smooth,Matte,Synthetic Leather,Jabodetabek,11,0,8,1,16345.0,Bifold/Trifold,7.848153086199526,18.944524271922038,4.672828834461906,1.747459210331475,9.116139576577355,4.74
7556331347,ASIN829 DOMPET LIPAT WANITA MINI/ DOMPET LIPAT BUNGA IMPORT H107 Mengimpor dompet lipat kecil yang lucu dan indah,4.63,2389,10288.0,9333.0,1360,42,Z.L075,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.72,286,99,1.0,1970-01-01 00:00:04.000000000,225600,9000,Unknown,83997000.0,Print/Logo,No Warranty,Synthetic Leather,No Warranty,China,Other,4,1,Smooth,Matte,Genuine Leather,Jabodetabek,10,0,8,0,955.0,Bifold/Trifold,7.779048644925556,18.24629165378929,3.7612001156935624,1.728109442151599,9.105090961257085,4.63
2796881071,ASIN829 Dompet Lipat Wanita Dompet Kulit Impor Dompet Fashion Wanita 6018 Dompet Lipat Buckle Dompet Pendek,4.75,2045,10999.0,9999.0,8380,11,Z.L075,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.72,286,99,1.0,1970-01-01 00:00:04.000000000,225500,9000,Unknown,89991000.0,Print/Logo,No Warranty,Synthetic Leather,No Warranty,China,Button,8,1,Layered,Matte,Other,Jabodetabek,16,0,8,0,1000.0,Bifold/Trifold,7.6236419465115715,18.31522023440643,2.4849066497880004,1.749199854809259,9.105090961257085,4.75
2112664753,JFR Monroe Wallet - Dompet Pria Bahan Kanvas JP33,4.85,5604,150000.0,58500.0,354,41,JFR Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.8,377,95,1.0,1970-01-01 00:00:07.000000000,270200,9000,Unknown,526500000.0,Solid,Manufacturer Warranty,Synthetic Leather,Short Term,Indonesia,Other,> 10,0,Smooth,Matte,Genuine Leather,Jabodetabek,0,0,10,1,91500.0,Bifold/Trifold,8.63141433550626,20.08176189143764,3.7376696182833684,1.766441661243765,9.105090961257085,4.85
