id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,brand,flash_sale,gmv_cal,shipped_from,formulation,spf,country_of_origin,variations_count,voucher_status,image_count,video_count,discount,storage_duration_months,volume_ml,volume_group,spf_num
74170424,skin aqua uv moisture milk spf 50 | moisture gel spf 30 | mild milk spf 25 | whitening milk spf 50 | tone up uv essence lavender | mint green spf 50+ | sunscreen mist,4.92,16038,49900.0,41300.0,1580,10,megabeautyfashindo,4.91,784,99,1.0,7.0,114400,18710,skin aqua,0,413000.0,Jabodetabek,gel,high,others,7,0,8,0,8600.0,24.0,,unknown,3
19980336891,skin aqua uv whitening milk spf 50 pa++++ sunscreen,4.78,112,61000.0,42500.0,50,128,DesakiCosmetik,4.87,39,92,1.0,0.3333333333333333,4200,468,skin aqua,0,19890000.0,Jabodetabek,liquid,high,others,0,0,6,0,18500.0,12.0,,unknown,3
18865050074,azarine bt21 bts body guard moisturizer sunscreen serum spf 50 pa++++ | magical luv sweet treats baby sunproof monster sun o clock young and free,5.0,18,65000.0,62200.0,16,5,Made By Caramel,4.98,414,100,1.0,5.0,4400,40,azarine,0,2488000.0,Sumatra,liquid,high,others,5,0,8,0,2800.0,,,unknown,3
6862950349,kumara -  sunscreen wardah | madame gie madame protect me sunscreen spf 30 - skincare,4.79,567,31000.0,26500.0,402,229,KUMARA STORE KOSMETIK,4.79,741,92,1.0,4.0,61100,2700,wardah,0,71550000.0,Java,others,medium,others,4,0,6,0,4500.0,24.0,,unknown,2
22877274329,madame gie madame protect me sunscreen spray mist spf 50 pa++++ | isi 50ml & 100ml,4.86,35,34000.0,29000.0,9,50,cherrishopie,4.82,460,81,1.0,8.0,9600,138,madame gie,0,4002000.0,Unknown,spray,high,others,2,0,7,0,5000.0,24.0,50.0,small,3
14624943298,skin aqua sunscreen// skin aqua uv moisture gel/ uv mild milk/uv whitening milk/uv moisture milk/tone up uv essence pearlizing effect,5.0,6,66120.0,66120.0,21,52,rosalina_collection,4.78,1289,57,2.63,7.613963039014374,24027,7,skin aqua,0,0.0,Unknown,gel,unknown,others,7,0,5,0,0.0,60.0,,unknown,0
18991576810,glad2glow light sunscreen gel spf 50 pa+++,4.76,33,50000.0,38500.0,0,3,Zaina Beauty,4.79,125,86,1.0,6.0,10300,90,others,0,3465000.0,Java,gel,high,others,0,0,5,0,11500.0,24.0,,unknown,3
23350085348,[special ibl : get free jersey! kahf bundle 4in1 gentle tanpa ketarik & fresh seharian] kahf paket personal care (face wash + sunscreen moisturizer + body wash + deodorant) - suitable for daily use,4.9,0,242000.0,129000.0,0,0,Kahf Official Shop,4.88,216,100,0.02,5.404517453798768,821463,0,kahf,0,0.0,Unknown,others,unknown,others,14,1,6,0,113000.0,24.0,,unknown,0
21082716039,azarine hydramax c sunscreen spf 50 pa++++,5.0,4,68199.0,61379.0,38,1,blvdbeauty___,4.97,230,90,1.0,0.1451060917180013,290,12,azarine,0,736548.0,Unknown,others,high,others,0,0,4,0,6820.0,24.0,,unknown,3
23866494612,[ready stock] originote ceramella sunscreen spf 50 pa+++ sunblock tabir surya melindungi wajah siap kirim,4.6,20,42121.0,39391.0,6,7,Kireyna.id,4.81,33,81,1.0,2.6666666666666665,426,94,originote,0,3702754.0,Java,others,high,others,0,0,7,0,2730.0,24.0,,unknown,3
23276975359,sunscreen wajah scarlett whitening sunscreen sun bright daily spf 50 pa+++,5.0,1,75000.0,74500.0,395,0,Oma Cantik Malang,5.0,15,100,1.0,0.1396303901437371,15,1,scarlett,0,74500.0,Unknown,others,high,indonesia,0,0,7,0,500.0,24.0,,unknown,3
21369253276,(bellova) skintific 5x ceramide travel kit skincare paket moisturizer + cleancer + soothing toner + serum sunscreen,5.0,3,133200.0,133200.0,21,0,Bellova.shop,4.69,484,81,2.29,7.838466803559206,8820,3,skintific,0,0.0,Sumatra,liquid,unknown,others,2,0,5,0,0.0,36.0,,unknown,0
4740623159,[cod] msglow for men original skincare pria | paket msglow formen | facialwash msglow formen | energy serum msglow formen | energy brightcream msglowformen | sunscreen spray msglow formen,4.98,48,75000.0,59000.0,599,4,MS GLOW BEAUTY MALANG ID,4.95,61,19,1.0,3.0,1500,81,others,0,4779000.0,Java,cream,unknown,others,7,0,8,1,16000.0,36.0,,unknown,0
18339351314,azarine city defense aqua essence sun shield serum spf50 pa++++ 100ml / azarine sunscreen / azarine semangka / sunscreen,4.91,151,98000.0,48000.0,348,118,himawaribeauty,4.73,93,75,1.0,2.1666666666666665,10600,565,azarine,0,27120000.0,Jabodetabek,liquid,high,others,0,0,7,0,50000.0,12.0,100.0,medium,3
23150008061,terlaris - bioaqua 7x ceramide sunblcok wajah sunscreen spf 50 pa++++ 40ml,5.0,6,100000.0,59900.0,83,2,Hagiabeauty.id,4.82,671,88,1.0,3.0,13100,17,bioaqua,0,1018300.0,Sulawesi,others,high,others,0,0,8,0,40100.0,24.0,40.0,small,3
15991631195,madame gie - [ready stock] protect me sunscreen with calendula madame gie sunscreen madame protect me spf 30 pa+++ | original 100% | free bubble wrap packing,4.96,24,50000.0,24099.0,26,11,Beautyness.id1,4.89,79,66,1.0,7.0,625,291,madame gie,0,7012809.0,Java,others,medium,others,0,0,8,0,25901.0,,,unknown,2
11122481991,wardah uv shield sunscreen spf 30 50,4.79,107,33500.0,26800.0,1990,26,ANANTA COSMETICS,4.82,963,62,1.0,6.0,5400,665,wardah,0,17822000.0,Unknown,liquid,high,indonesia,5,0,8,0,6700.0,24.0,30.0,small,3
23741747042,salep pelicin babie bpom / sunscreen bb glow sci barbie beauty,4.4,0,40000.0,10000.0,0,0,Keikei Official,4.62,100,97,2.17,4.016427104722792,21761,0,barbie beauty,0,0.0,Sumatra,others,unknown,others,2,0,1,0,30000.0,24.0,,unknown,0
10841967120,azarine sunscreen hydrashoothe hydramax cicamide calmmy acne,4.86,1592,37500.0,35900.0,353,138,sahabatbeauty,4.84,238,90,1.0,8.0,97300,4000,azarine,0,143600000.0,Java,others,unknown,indonesia,6,0,8,0,1600.0,24.0,,unknown,0
22446261505,glad2glow light sunscreen gel uv spf50 pa+++ 30g | oil-control facial sunscreen sunblock uva uvb sun protection,4.77,457,75000.0,45000.0,66,221,berkatanugrahshop,4.85,709,97,1.0,6.0,86600,1500,others,0,67500000.0,Java,gel,high,others,0,0,6,0,30000.0,24.0,,unknown,3
23975745460,azarine - sunscreen,5.0,1,39000.0,33930.0,34,0,Lilystore23,4.93,411,94,1.0,0.1666666666666666,42,2,azarine,0,67860.0,Java,others,unknown,others,8,0,8,0,5070.0,24.0,,unknown,0
7279090780,skin aqua sunscreen uv whitening milk/moisture milk/moisture gel/mild milk sunscreen with spf25/spf30/spf50 all series 40 gram,4.89,114,55950.0,41963.0,18,57,VB BEAUTY,4.89,229,98,1.0,3.0,4200,321,skin aqua,0,13470123.0,Java,gel,low,others,4,0,8,0,13987.0,24.0,,unknown,1
20628067788,"skintific (5x ceramide skin barrier moisture gel, salicylic acid acne spot, mugwort clay mask, niacinamide serum aha bha pha exfoliating toner soothing glycolic acid sunscreen low ph gentle facial cleanser 4d retinol sym white 377 amino mousse msh truffle",4.93,2012,119000.0,64999.0,28294,831,Jeolla_Shop,4.91,431,92,1.0,5.0,30400,7900,skintific,0,513492100.0,Java,gel,unknown,others,43,0,8,0,54001.0,24.0,,unknown,0
17180405572,the originote all series - moisturizer hyalucera brightening cica ceratinol || facial wash || face serum || toner ||  micellar water || sunscreen || spray mist || bha charcoal ||  retinol || b5 peeling,4.9,0,46000.0,46000.0,0,0,SakinahBeauty,4.83,247,80,4.58,7.646817248459959,82131,0,originote,0,0.0,Java,gel,unknown,indonesia,30,0,9,0,0.0,24.0,,unknown,0
2602134823,[share] somebymi some by mi snail truecica miracle repair toner serum cream suncream sunscreen,4.92,651,25000.0,20900.0,74,265,Mabeaute_Id,4.91,61,57,1.0,4.0,15700,1200,others,0,25080000.0,Java,cream,unknown,others,11,0,6,0,4100.0,12.0,,unknown,0
23616497362,skintific skincare glowing set 4 pcs niacinamide moisturizer + brightening serum + glycolic acid toner + sunscreen spray,4.85,444,699000.0,419000.0,0,12,SKINTIFIC Official Shop,4.9,221,100,0.5,2.333333333333333,47,883,skintific,0,369977000.0,Unknown,liquid,unknown,others,0,0,10,0,280000.0,,,unknown,0
20160928491,azarine hydrasoothe sunscreen gel spf 45 - terdaftar bpom - azarine sunsceen gel - sunscreen azarine - sun block murah - sunblock azarine - tabir surya,5.0,9,45000.0,36000.0,375,3,YLS Beauty Store,4.77,162,99,1.0,1.4166666666666667,1800,41,azarine,0,1476000.0,Jabodetabek,gel,medium,others,2,0,8,0,9000.0,24.0,,unknown,2
26082961863,[everyday healthy skin kit] facetology bundling triple care cleanser 100 ml & triple care acne calm moisturizer 35 gr & triple care sunscreen spf 40 pa+++ 40ml & triple care  micellar water 100 ml,4.9,0,413700.0,233300.0,0,0,Facetology Official Shop,4.89,65,100,1.8,4.101300479123887,1564042,0,others,0,0.0,Jabodetabek,cream,medium,others,4,1,9,0,180400.0,12.0,100.0,medium,2
18388972213,madame gie madame prorect me sunscreen spf 30 pa+++ with calendula bpom 60ml - sunscreen madame gie spf 30 pa+++,5.0,2,40000.0,26500.0,93,0,Marbell.id,4.7,118,94,1.0,0.3333333333333333,715,7,madame gie,0,185500.0,Unknown,gel,medium,indonesia,0,0,4,0,13500.0,24.0,60.0,medium,2
21882875009,mentari ❤️ sunscreen face cream 20gr parasol,4.9,0,47700.0,37700.0,0,0,MentariCos,4.85,1726,78,3.92,6.992470910335387,57517,0,others,0,0.0,Jabodetabek,cream,unknown,others,1,0,1,0,10000.0,6.0,,unknown,0
15094101002,eiem beauty series | [new] reti-iv retinol / glow b3+ brightening / water bank / cica x cera moisturizer / ceramild micellar h20  / natural hybrid sunscreen / calm soothing toner / actosome retinol acne serum / brightening serum / hydration booster serum,4.9,0,75000.0,33500.0,0,0,SinarKosmetik,4.86,3559,59,3.14,9.67008898015058,577500,0,others,0,0.0,Unknown,liquid,unknown,others,10,0,7,0,41500.0,24.0,,unknown,0
8158472378,azarine hydrasoothe sunscreen gel spf45 pa++++ 50ml,5.0,21,65000.0,50000.0,0,10,Gina’s Store,4.97,169,25,0.5,6.0,245,44,azarine,0,2200000.0,Unknown,gel,medium,others,0,0,5,0,15000.0,,50.0,small,2
27604602713,"harlette oatmilk day creme | sensitive, acne prone, niacinamide, pelembab wajah, moisturizer, vitamin b3, spf 15, sunscreen, mencerahkan",4.9,0,79000.0,62000.0,0,0,Ryuukistore,4.87,491,77,2.56,7.353867214236824,31040,0,others,0,0.0,Java,cream,low,indonesia,1,0,6,0,17000.0,12.0,,unknown,1
22076754153,azarine cicamide barrier sunscreen moisturiser spf35 pa+++  - sunblock skin barrier protection,5.0,1,39000.0,33200.0,49,0,James Beauty Shop,4.91,510,97,1.0,4.0,4700,1,azarine,0,33200.0,Java,others,medium,others,0,0,8,0,5800.0,24.0,,unknown,2
16693031331,azarine body guard moisturizer sunscreen serum 100ml with bt21 spf50 pa++++ sunblock bpom,5.0,9,100000.0,59000.0,156,8,Cosmetic Plaza Official Store,4.83,783,85,1.0,8.0,13000,20,azarine,0,1180000.0,Jabodetabek,liquid,high,others,5,0,10,0,41000.0,24.0,100.0,medium,3
17386687628,[free gift] madame gie sunscreen madame gie protect me spf 30 / spf 50 / madam protect me sunscreen / madame protect me sunscreen lets glow tinted / beautemondee,4.68,77,42000.0,31500.0,89,20,Beautemondee,4.85,163,96,1.0,3.0,11600,216,madame gie,0,6804000.0,Unknown,liquid,medium,indonesia,2,0,8,1,10500.0,12.0,50.0,small,2
20928205465,⭐️ beauty expert ⭐️ madame gie madame protect me sunscreen spf 50 pa +++ with calendula - skincare sunblock,4.75,4996,40000.0,26000.0,413,13,Beauty Expert Official Shop,4.8,725,100,1.0,2.1666666666666665,102400,6338,madame gie,0,260000.0,Jabodetabek,others,high,others,2,0,7,0,14000.0,24.0,,unknown,3
14792117160,madame gie madame protect me sunscreen spf 30 - madame protect me let’s glow tinted sunscreen viral tiktok gisel madam ji,4.78,581,25999.0,24500.0,148,191,RizqiStore5758,4.83,260,85,1.0,6.0,113700,3500,madame gie,0,85750000.0,Java,others,medium,others,0,0,6,0,1499.0,24.0,,unknown,2
18800093361,ready! madame gie sunscreen madame protect me spf 50 / 30 pa++ lets glow tinted sunscreen with calendula,4.8,833,35000.0,29999.0,160,161,miraclestore.idn,4.82,423,94,1.0,5.0,179700,2200,madame gie,0,65997800.0,Java,others,high,others,9,0,8,0,5001.0,24.0,,unknown,3
22852303098,you tone up uv elixir hyaluronic acid spf 50+ pa++++ sunscreen | mencerahkan menghidrasi kulit,5.0,1,80000.0,64000.0,4,0,Toserba Enggal Dua,4.87,597,28,1.0,4.0,597,2,others,0,128000.0,Java,others,high,others,0,0,4,0,16000.0,24.0,,unknown,3
17392742417,skintific 5x ceramide travel kit skincare paket moisturizer + cleanser + soothing toner + serum sunscreen barrier repair start kit,5.0,2,299000.0,149900.0,4,2,Bylias Beauty,4.87,186,89,1.0,4.0,6500,6,skintific,0,899400.0,Sumatra,liquid,unknown,others,0,0,8,0,149100.0,24.0,,unknown,0
18061602121,❤ healthcall ❤ emina sun protection spf 30 pa+++ 60ml & 23ml | emina sun battle spf 45 | 30 pa+++ 30ml sunscreen skin buddy,5.0,3,40000.0,15000.0,74,0,HEALTHCALL,4.91,67,96,0.5,2.9166666666666665,2000,5,emina,0,75000.0,Java,others,medium,indonesia,4,0,8,1,25000.0,24.0,60.0,medium,2
15536572679,✔️beautyaddict✔️ whitelab variant series - acnesoap facialwash sunscreen mask gel ceramug,5.0,3,45000.0,24527.0,524,1,Beauty Addict Official Shop,4.82,914,100,1.0,2.1666666666666665,12600,7,others,0,171689.0,Jabodetabek,gel,unknown,others,6,0,8,0,20473.0,24.0,,unknown,0
18683115565,azarine sunscreen,5.0,4,33500.0,31825.0,705,1,MACHA KOSMETIK NGAWI,5.0,100,94,1.0,0.136892539356605,425,23,azarine,0,731975.0,Java,others,unknown,others,6,0,8,0,1675.0,12.0,,unknown,0
15995247027,skintific sunscreen set 2pcs - skintific all day light sunscreen mist 120ml sunscreen spray + ultra light serum sunscreen 25ml uv shield sunblock spf 50 pa ++++ face sunscreen tabir surya wajah,4.94,701,390000.0,173000.0,9993,476,SKINTIFIC_INDO,4.88,170,100,0.5,2.75,875200,1600,skintific,0,276800000.0,Jabodetabek,liquid,high,others,0,0,8,0,217000.0,36.0,120.0,large,3
23927865351,pigeon teens everyday sunscreen spf 35/pa+++ 30ml,4.75,12,15000.0,9900.0,53,12,glowingland,4.87,581,91,1.0,8.0,146800,41,pigeon,0,405900.0,Jabodetabek,others,medium,others,2,0,6,0,5100.0,12.0,30.0,small,2
