id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,brand,flash_sale,gmv_cal,shipped_from,formulation,spf,country_of_origin,variations_count,voucher_status,image_count,video_count,discount,storage_duration_months,volume_ml,volume_group,spf_num,discount_percentage,rating_credibility,log_reviews,log_final_price,log_initial_price,log_stock,log_favorite,log_sold,log_gmv_cal,log_seller_followers,log_seller_products,log_discount,z_sold,z_rating_credibility
74170424,skin aqua uv moisture milk spf 50 | moisture gel spf 30 | mild milk spf 25 | whitening milk spf 50 | tone up uv essence lavender | mint green spf 50+ | sunscreen mist,4.92,16038,49900.0,41300.0,1580,10,megabeautyfashindo,4.91,784,99,1.0,7.0,114400,18710,skin aqua,0,413000.0,Jabodetabek,gel,high,others,7,0,8,0,8600.0,24.0,,unknown,3,17.234468937875754,4.92,9.682778535337379,10.628641991731053,10.817796321618971,7.365812837209472,2.3978952727983707,9.836866865194231,12.931205293247745,11.647465099148372,6.665683717782408,9.059633754551479,1.2894400540586617,1.5521945672182444
19980336891,skin aqua uv whitening milk spf 50 pa++++ sunscreen,4.78,112,61000.0,42500.0,50,128,DesakiCosmetik,4.87,39,92,1.0,0.3333333333333333,4200,468,skin aqua,0,19890000.0,Jabodetabek,liquid,high,others,0,0,6,0,18500.0,12.0,,unknown,3,30.327868852459016,3.8601794212457765,4.727387818712341,10.657282884047461,11.0186455364637,3.9318256327243257,4.859812404361672,6.150602768446279,16.805727701106676,8.343077871169383,3.6888794541139363,9.825580063659602,-0.11158707817824967,1.0107765797209582
18865050074,azarine bt21 bts body guard moisturizer sunscreen serum spf 50 pa++++ | magical luv sweet treats baby sunproof monster sun o clock young and free,5.0,18,65000.0,62200.0,16,5,Made By Caramel,4.98,414,100,1.0,5.0,4400,40,azarine,0,2488000.0,Sumatra,liquid,high,others,5,0,8,0,2800.0,,,unknown,3,4.3076923076923075,0.8904043405866509,2.9444389791664403,11.038126355768453,11.082157933374816,2.833213344056216,1.791759469228055,3.713572066704308,14.726990134770388,8.38958706681109,6.028278520230698,7.937731775260109,-0.14445845262169874,-0.5063572443646851
6862950349,kumara -  sunscreen wardah | madame gie madame protect me sunscreen spf 30 - skincare,4.79,567,31000.0,26500.0,402,229,KUMARA STORE KOSMETIK,4.79,741,92,1.0,4.0,61100,2700,wardah,0,71550000.0,Java,others,medium,others,4,0,6,0,4500.0,24.0,,unknown,2,14.516129032258066,4.789886116469684,6.342121418721152,10.184937747111391,10.34177474101152,5.998936561946683,5.438079308923196,7.901377353792616,18.085907077942974,11.020283511637867,6.60934924316738,8.412054873292933,0.05983560349880254,1.4857248284920475
22877274329,madame gie madame protect me sunscreen spray mist spf 50 pa++++ | isi 50ml & 100ml,4.86,35,34000.0,29000.0,9,50,cherrishopie,4.82,460,81,1.0,8.0,9600,138,madame gie,0,4002000.0,Unknown,spray,high,others,2,0,7,0,5000.0,24.0,50.0,small,3,14.705882352941178,1.6347851454745745,3.58351893845611,10.275085591132715,10.434145214930487,2.302585092994046,3.9318256327243257,4.9344739331306915,15.202305044000846,9.169622538697624,6.133398042996649,8.517393171418904,-0.13693182950146976,-0.1260842383547764
14624943298,skin aqua sunscreen// skin aqua uv moisture gel/ uv mild milk/uv whitening milk/uv moisture milk/tone up uv essence pearlizing effect,5.0,6,66120.0,66120.0,21,52,rosalina_collection,4.78,1289,57,2.63,7.613963039014374,24027,7,skin aqua,0,0.0,Unknown,gel,unknown,others,7,0,5,0,0.0,60.0,,unknown,0,0.0,0.2996405176457175,1.9459101490553132,11.099241675837533,11.099241675837533,3.091042453358316,3.970291913552122,2.0794415416798357,0.0,10.086975095970052,7.162397497355718,0.0,-0.14699292775402076,-0.8081537621100324
18991576810,glad2glow light sunscreen gel spf 50 pa+++,4.76,33,50000.0,38500.0,0,3,Zaina Beauty,4.79,125,86,1.0,6.0,10300,90,others,0,3465000.0,Java,gel,high,others,0,0,5,0,11500.0,24.0,,unknown,3,23.0,1.5161588980571892,3.5263605246161616,10.55843949396453,10.819798284210286,0.0,1.3862943611198906,4.51085950651685,15.058223479206388,9.239996256883693,4.836281906951478,9.350189267092581,-0.14061833878484722,-0.18668542446928973
23350085348,[special ibl : get free jersey! kahf bundle 4in1 gentle tanpa ketarik & fresh seharian] kahf paket personal care (face wash + sunscreen moisturizer + body wash + deodorant) - suitable for daily use,4.9,0,242000.0,129000.0,0,0,Kahf Official Shop,4.88,216,100,0.02,5.404517453798768,821463,0,kahf,0,0.0,Unknown,others,unknown,others,14,1,6,0,113000.0,24.0,,unknown,0,46.69421487603306,0.0,0.0,11.767575435251748,12.396697137361691,0.0,0.0,0.0,0.0,13.618843393222912,5.37989735354046,11.635151947212842,-0.14753054369117996,-0.9612275646843184
21082716039,azarine hydramax c sunscreen spf 50 pa++++,5.0,4,68199.0,61379.0,38,1,blvdbeauty___,4.97,230,90,1.0,0.1451060917180013,290,12,azarine,0,736548.0,Unknown,others,high,others,0,0,4,0,6820.0,24.0,,unknown,3,10.000146629715978,0.19989340155581786,1.6094379124341003,11.024839328173726,11.130199843831553,3.6635616461296463,0.6931471805599453,2.5649493574615367,13.509731043561082,5.673323267171493,5.442417710521793,8.82776136765472,-0.1466089163703356,-0.8591103899908877
23866494612,[ready stock] originote ceramella sunscreen spf 50 pa+++ sunblock tabir surya melindungi wajah siap kirim,4.6,20,42121.0,39391.0,6,7,Kireyna.id,4.81,33,81,1.0,2.6666666666666665,426,94,originote,0,3702754.0,Java,others,high,others,0,0,7,0,2730.0,24.0,,unknown,3,6.481327603808077,0.9079264730345583,3.044522437723423,10.58131802898418,10.648325448501428,1.9459101490553132,2.0794415416798357,4.553876891600541,15.124587695136022,6.056784013228625,3.5263605246161616,7.912423121473705,-0.1403111296778991,-0.49740592007755124
